msg_id,sensor_id,metric,value,timestamp
98fdc2c4,sensor-13,temperature,20.44,1780214759.463517
e4472cbe,sensor-21,temperature,7.85,1780214759.4638793
2753b860,sensor-32,humidity,94.66,1780214759.4638793
ac0dfae1,sensor-13,luminosity,778.5,1780214759.4761143
08754ffc,sensor-32,humidity,97.07,1780214759.4776535
ecdfb517,sensor-22,luminosity,1480.64,1780214759.4791849
54010098,sensor-32,temperature,19.95,1780214759.4908643
b778e09b,sensor-23,temperature,1.33,1780214759.4913738
d3a861cd,sensor-13,luminosity,1766.33,1780214759.4929292
0473edc5,sensor-11,luminosity,1771.06,1780214759.4989507
63722ba3,sensor-21,humidity,72.82,1780214759.5034928
cabd130c,sensor-11,humidity,39.44,1780214759.5066726
413116f9,sensor-33,luminosity,1853.57,1780214759.5097206
44690184,sensor-13,temperature,-0.13,1780214759.521324
18cae5c1,sensor-31,temperature,8.39,1780214759.5223584
405c19fa,sensor-23,luminosity,598.44,1780214759.522872
6663ea47,sensor-13,temperature,-19.08,1780214759.5289013
034c82c4,sensor-23,humidity,5.07,1780214759.5351162
2106791e,sensor-13,luminosity,423.19,1780214759.5351162
80357d14,sensor-32,luminosity,1943.66,1780214759.5369065
b7b56918,sensor-13,humidity,97.17,1780214759.5435994
ff5bf8b3,sensor-32,luminosity,1073.55,1780214759.5481985
53cb4b04,sensor-22,humidity,28.78,1780214759.5502317
2e8908fd,sensor-32,luminosity,1026.14,1780214759.5548296
1c2d4553,sensor-23,temperature,-1.86,1780214759.5582113
c02eeb19,sensor-31,luminosity,709.26,1780214759.5633638
c962e8f3,sensor-21,humidity,28.45,1780214759.5676186
4dbbecdb,sensor-33,luminosity,462.55,1780214759.5691648
18571c17,sensor-11,humidity,87.02,1780214759.5722811
4980c96f,sensor-22,luminosity,1686.93,1780214759.5745692
300c6603,sensor-33,humidity,72.54,1780214759.5771883
0ae01ff0,sensor-21,luminosity,398.09,1780214759.5807285
893b43ad,sensor-33,humidity,14.31,1780214759.5861652
4959851d,sensor-21,temperature,-1.51,1780214759.588689
ab0f2744,sensor-12,humidity,60.36,1780214759.5892215
b9676cf6,sensor-31,luminosity,1467.02,1780214759.5942345
bd6503e2,sensor-12,temperature,-17.37,1780214759.5954294
21b88ca6,sensor-21,luminosity,1729.04,1780214759.5969615
f409c20e,sensor-22,temperature,37.68,1780214759.6042347
f4bfa5a9,sensor-11,humidity,98.65,1780214759.6073275
1562d0e0,sensor-31,luminosity,357.34,1780214759.6093664
6e231e09,sensor-33,luminosity,855.86,1780214759.615239
b3fa3b11,sensor-12,humidity,32.14,1780214759.6177623
f13580f0,sensor-23,temperature,31.98,1780214759.6188028
650419a9,sensor-31,temperature,22.61,1780214759.629492
38b67dc7,sensor-23,humidity,13.49,1780214759.631074
aa1d5518,sensor-11,luminosity,724.49,1780214759.6326349
d092938a,sensor-33,humidity,90.07,1780214759.6367064
e9713d95,sensor-22,temperature,-15.95,1780214759.6439185
cd28685e,sensor-11,humidity,56.36,1780214759.6476045
c9a747ae,sensor-33,luminosity,1562.14,1780214759.6501696
ba132f78,sensor-13,humidity,34.81,1780214759.655843
9613fd28,sensor-23,temperature,-1.21,1780214759.6593637
898e2f34,sensor-32,luminosity,376.6,1780214759.6603756
c4aa1eca,sensor-11,humidity,48.78,1780214759.6638398
1c65b4ad,sensor-31,temperature,-10.26,1780214759.6659224
81f171d2,sensor-23,luminosity,1634.34,1780214759.669505
55357a6d,sensor-12,temperature,-11.3,1780214759.6720963
5fc5209b,sensor-33,humidity,51.81,1780214759.6726108
6045e042,sensor-23,luminosity,1851.32,1780214759.6761525
b6851cfe,sensor-12,temperature,8.44,1780214759.680315
610a9281,sensor-22,temperature,9.67,1780214759.681847
facc65a0,sensor-32,humidity,14.42,1780214759.686558
98f530b5,sensor-13,temperature,17.53,1780214759.6901245
2e10a145,sensor-21,humidity,75.07,1780214759.696032
fd95b722,sensor-32,temperature,-16.77,1780214759.7002685
d7923bb7,sensor-13,humidity,32.99,1780214759.7022858
d828332a,sensor-33,luminosity,734.48,1780214759.707847
3c77ad23,sensor-13,humidity,61.33,1780214759.709887
03dd52ec,sensor-23,temperature,33.64,1780214759.7109182
fcf6a580,sensor-31,temperature,0.05,1780214759.714453
0dfa7697,sensor-11,luminosity,1367.36,1780214759.7170112
494e6596,sensor-21,luminosity,996.46,1780214759.7185264
88e1791f,sensor-31,luminosity,1731.78,1780214759.7258196
96b6e17d,sensor-11,temperature,25.8,1780214759.7295542
6e3861aa,sensor-22,temperature,13.2,1780214759.7305837
ea5ed7cd,sensor-13,temperature,17.99,1780214759.7367818
e2f6e08b,sensor-32,luminosity,1299.7,1780214759.7393825
7b473d2a,sensor-23,temperature,33.48,1780214759.7393825
a9c1ed2c,sensor-11,humidity,18.58,1780214759.7433953
97b65796,sensor-23,humidity,40.74,1780214759.7502913
5f4406d0,sensor-32,temperature,27.5,1780214759.7508035
a795805f,sensor-23,luminosity,973.66,1780214759.7604578
3b1ee36e,sensor-32,luminosity,28.51,1780214759.7604578
2f331565,sensor-23,luminosity,528.34,1780214759.7744265
